season,date,league,team1,team2,result,score1,score2,home_rank,away_rank,is_upset
1997,1997-06-26,MLB,COL,SFN,-1,7,6,13,6,0
1997,1997-06-26,MLB,FLO,MON,1,2,5,4,18,0
1997,1997-06-26,MLB,LAN,SDN,1,7,9,8,20,0
1997,1997-06-26,MLB,BAL,TOR,1,0,3,2,22,0
1997,1997-06-26,MLB,BOS,DET,-1,6,10,17,14,0
1997,1997-06-26,MLB,KCA,MIL,-1,4,3,26,16,0
1997,1997-06-26,MLB,MIN,CHA,-1,1,11,24,12,0
1997,1997-06-26,MLB,OAK,TEX,-1,6,3,28,19,0
1997,1997-06-26,MLB,SEA,ANA,1,6,3,5,10,0
1997,1997-06-27,MLB,ATL,PHI,1,7,1,1,27,0
1997,1997-06-27,MLB,CHN,HOU,-1,2,1,25,11,0
1997,1997-06-27,MLB,CIN,SLN,1,5,3,21,23,0
1997,1997-06-27,MLB,COL,SFN,-1,3,6,13,6,0
1997,1997-06-27,MLB,FLO,MON,1,0,2,4,18,0
1997,1997-06-27,MLB,LAN,SDN,1,5,7,8,20,0
1997,1997-06-27,MLB,PIT,NYN,-1,6,1,15,9,0
1997,1997-06-27,MLB,BAL,TOR,1,1,2,2,22,0
1997,1997-06-27,MLB,BOS,DET,-1,1,2,17,14,0
1997,1997-06-27,MLB,KCA,MIL,-1,16,3,26,16,0
1997,1997-06-27,MLB,MIN,CHA,-1,6,10,24,12,0
1997,1997-06-27,MLB,NYA,CLE,1,3,2,3,7,0
1997,1997-06-27,MLB,OAK,TEX,-1,7,4,28,19,0
1997,1997-06-27,MLB,SEA,ANA,1,8,1,5,10,0
1997,1997-06-28,MLB,ATL,PHI,1,9,1,1,27,0
1997,1997-06-28,MLB,CHN,HOU,-1,5,2,25,11,0
1997,1997-06-28,MLB,CIN,SLN,1,6,12,21,23,0
1997,1997-06-28,MLB,COL,SFN,-1,9,2,13,6,0
1997,1997-06-28,MLB,FLO,MON,1,4,2,4,18,0
1997,1997-06-28,MLB,LAN,SDN,1,3,9,8,20,0
1997,1997-06-28,MLB,PIT,NYN,-1,3,8,15,9,0
1997,1997-06-28,MLB,BAL,TOR,1,2,5,2,22,0
1997,1997-06-28,MLB,BOS,DET,-1,2,9,17,14,0
1997,1997-06-28,MLB,KCA,MIL,-1,3,5,26,16,0
1997,1997-06-28,MLB,MIN,CHA,-1,11,5,24,12,0
1997,1997-06-28,MLB,NYA,CLE,1,8,12,3,7,0
1997,1997-06-28,MLB,OAK,TEX,-1,0,2,28,19,0
1997,1997-06-28,MLB,SEA,ANA,1,1,6,5,10,0
1997,1997-06-29,MLB,ATL,PHI,1,6,5,1,27,0
1997,1997-06-29,MLB,CHN,HOU,-1,8,10,25,11,0
1997,1997-06-29,MLB,CIN,SLN,1,5,6,21,23,0
1997,1997-06-29,MLB,COL,SFN,-1,4,7,13,6,0
1997,1997-06-29,MLB,FLO,MON,1,5,3,4,18,0
1997,1997-06-29,MLB,LAN,SDN,1,10,4,8,20,0
1997,1997-06-29,MLB,PIT,NYN,-1,8,10,15,9,0
1997,1997-06-29,MLB,BAL,TOR,1,2,3,2,22,0
1997,1997-06-29,MLB,BOS,DET,-1,8,6,17,14,0
1997,1997-06-29,MLB,KCA,MIL,-1,2,3,26,16,0
1997,1997-06-29,MLB,MIN,CHA,-1,4,6,24,12,0
1997,1997-06-29,MLB,NYA,CLE,1,11,10,3,7,0
1997,1997-06-29,MLB,OAK,TEX,-1,7,5,28,19,0
1997,1997-06-29,MLB,SEA,ANA,1,3,2,5,10,0
1997,1997-06-30,MLB,CHN,KCA,1,8,7,25,26,0
1997,1997-06-30,MLB,CIN,MIL,-1,4,3,21,16,0
1997,1997-06-30,MLB,COL,ANA,-1,11,7,13,10,0
1997,1997-06-30,MLB,HOU,CLE,-1,4,6,11,7,0
1997,1997-06-30,MLB,LAN,TEX,1,2,3,8,19,0
1997,1997-06-30,MLB,PIT,CHA,-1,3,1,15,12,0
1997,1997-06-30,MLB,SLN,MIN,1,2,1,23,24,0
1997,1997-06-30,MLB,BAL,PHI,1,8,1,2,27,0
1997,1997-06-30,MLB,BOS,FLO,-1,5,8,17,4,0
1997,1997-06-30,MLB,DET,NYN,-1,14,0,14,9,0
1997,1997-06-30,MLB,NYA,ATL,-1,1,0,3,1,0
1997,1997-06-30,MLB,OAK,SDN,-1,6,15,28,20,0
1997,1997-06-30,MLB,SEA,SFN,1,6,8,5,6,0
1997,1997-06-30,MLB,TOR,MON,-1,1,2,22,18,0
1997,1997-07-01,MLB,CHN,KCA,1,6,1,25,26,0
1997,1997-07-01,MLB,CIN,MIL,-1,9,1,21,16,0
1997,1997-07-01,MLB,COL,ANA,-1,1,4,13,10,0
1997,1997-07-01,MLB,HOU,CLE,-1,6,8,11,7,0
1997,1997-07-01,MLB,LAN,TEX,1,6,3,8,19,0
1997,1997-07-01,MLB,PIT,CHA,-1,3,0,15,12,0
1997,1997-07-01,MLB,SLN,MIN,1,2,0,23,24,0
1997,1997-07-01,MLB,BAL,PHI,1,4,1,2,27,0
1997,1997-07-01,MLB,BOS,FLO,-1,9,2,17,4,0
1997,1997-07-01,MLB,DET,NYN,-1,8,6,14,9,0
1997,1997-07-01,MLB,NYA,ATL,-1,1,3,3,1,0
1997,1997-07-01,MLB,OAK,SDN,-1,8,6,28,20,0
1997,1997-07-01,MLB,SEA,SFN,1,15,4,5,6,0
1997,1997-07-01,MLB,TOR,MON,-1,1,2,22,18,0
1997,1997-07-02,MLB,CHN,KCA,1,3,2,25,26,0
1997,1997-07-02,MLB,CIN,MIL,-1,7,4,21,16,0
1997,1997-07-02,MLB,HOU,CLE,-1,6,2,11,7,0
1997,1997-07-02,MLB,PIT,CHA,-1,3,1,15,12,0
1997,1997-07-02,MLB,SDN,SEA,-1,8,5,20,5,0
1997,1997-07-02,MLB,SFN,OAK,1,1,8,6,28,0
1997,1997-07-02,MLB,SLN,MIN,1,2,1,23,24,0
1997,1997-07-02,MLB,ANA,LAN,-1,4,5,10,8,0
1997,1997-07-02,MLB,BAL,PHI,1,10,6,2,27,0
1997,1997-07-02,MLB,BOS,FLO,-1,2,3,17,4,0
1997,1997-07-02,MLB,DET,NYN,-1,9,7,14,9,0
1997,1997-07-02,MLB,NYA,ATL,-1,0,2,3,1,0
1997,1997-07-02,MLB,TEX,COL,-1,9,1,19,13,0
1997,1997-07-02,MLB,TOR,MON,-1,7,6,22,18,0
1997,1997-07-03,MLB,HOU,CIN,1,3,4,11,21,0
1997,1997-07-03,MLB,MON,ATL,-1,2,15,18,1,0
1997,1997-07-03,MLB,NYN,FLO,-1,4,10,9,4,0
1997,1997-07-03,MLB,PHI,CHN,-1,4,5,27,25,0
1997,1997-07-03,MLB,SDN,SEA,-1,10,8,20,5,0
1997,1997-07-03,MLB,SFN,OAK,1,6,4,6,28,0
1997,1997-07-03,MLB,SLN,PIT,-1,4,6,23,15,0
1997,1997-07-03,MLB,ANA,LAN,-1,2,8,10,8,0
1997,1997-07-03,MLB,CHA,BOS,1,1,4,12,17,0
1997,1997-07-03,MLB,DET,BAL,-1,1,10,14,2,0
1997,1997-07-03,MLB,MIL,MIN,1,5,8,16,24,0
1997,1997-07-03,MLB,TEX,COL,-1,8,3,19,13,0
1997,1997-07-03,MLB,TOR,NYA,-1,1,3,22,3,0
1997,1997-07-04,MLB,HOU,CIN,1,2,4,11,21,0
1997,1997-07-04,MLB,MON,ATL,-1,3,6,18,1,0
1997,1997-07-04,MLB,NYN,FLO,-1,6,2,9,4,0
1997,1997-07-04,MLB,PHI,CHN,-1,3,9,27,25,0
1997,1997-07-04,MLB,SDN,LAN,-1,2,5,20,8,0
1997,1997-07-04,MLB,SFN,COL,1,4,0,6,13,0
1997,1997-07-04,MLB,SLN,PIT,-1,5,7,23,15,0
1997,1997-07-04,MLB,ANA,SEA,-1,3,7,10,5,0
1997,1997-07-04,MLB,CHA,BOS,1,6,5,12,17,0
1997,1997-07-04,MLB,CLE,KCA,1,7,6,7,26,0
1997,1997-07-04,MLB,DET,BAL,-1,3,4,14,2,0
1997,1997-07-04,MLB,DET,BAL,-1,11,8,14,2,0
1997,1997-07-04,MLB,MIL,MIN,1,1,13,16,24,0
1997,1997-07-04,MLB,TEX,OAK,1,7,6,19,28,0
1997,1997-07-04,MLB,TOR,NYA,-1,1,0,22,3,0
1997,1997-07-05,MLB,HOU,CIN,1,2,1,11,21,0
1997,1997-07-05,MLB,MON,ATL,-1,3,5,18,1,0
1997,1997-07-05,MLB,NYN,FLO,-1,5,3,9,4,0
1997,1997-07-05,MLB,PHI,CHN,-1,9,7,27,25,0
1997,1997-07-05,MLB,SDN,LAN,-1,3,7,20,8,0
1997,1997-07-05,MLB,SFN,COL,1,2,1,6,13,0
1997,1997-07-05,MLB,SLN,PIT,-1,3,4,23,15,0
1997,1997-07-05,MLB,ANA,SEA,-1,5,4,10,5,0
1997,1997-07-05,MLB,CHA,BOS,1,11,8,12,17,0
1997,1997-07-05,MLB,CLE,KCA,1,8,4,7,26,0
1997,1997-07-05,MLB,DET,BAL,-1,6,5,14,2,0
1997,1997-07-05,MLB,MIL,MIN,1,2,1,16,24,0
1997,1997-07-05,MLB,TEX,OAK,1,8,1,19,28,0
1997,1997-07-05,MLB,TOR,NYA,-1,0,8,22,3,0
1997,1997-07-06,MLB,HOU,CIN,1,6,5,11,21,0
1997,1997-07-06,MLB,MON,ATL,-1,6,2,18,1,0
1997,1997-07-06,MLB,NYN,FLO,-1,3,2,9,4,0
1997,1997-07-06,MLB,PHI,CHN,-1,4,8,27,25,0
1997,1997-07-06,MLB,SDN,LAN,-1,2,5,20,8,0
1997,1997-07-06,MLB,SFN,COL,1,7,0,6,13,0
1997,1997-07-06,MLB,SLN,PIT,-1,3,6,23,15,0
1997,1997-07-06,MLB,ANA,SEA,-1,8,0,10,5,0
1997,1997-07-06,MLB,CHA,BOS,1,6,5,12,17,0
1997,1997-07-06,MLB,CLE,KCA,1,8,7,7,26,0
1997,1997-07-06,MLB,DET,BAL,-1,14,9,14,2,0
1997,1997-07-06,MLB,MIL,MIN,1,6,2,16,24,0
1997,1997-07-06,MLB,TEX,OAK,1,8,9,19,28,0
1997,1997-07-06,MLB,TOR,NYA,-1,2,0,22,3,0
1997,1997-07-10,MLB,ATL,NYN,1,7,10,1,9,0
1997,1997-07-10,MLB,CHN,SLN,-1,2,3,25,23,0
1997,1997-07-10,MLB,COL,SDN,1,5,11,13,20,0
1997,1997-07-10,MLB,FLO,PHI,1,8,7,4,27,0
1997,1997-07-10,MLB,LAN,SFN,-1,11,0,8,6,0
1997,1997-07-10,MLB,PIT,HOU,-1,0,7,15,11,0
1997,1997-07-10,MLB,BOS,TOR,1,8,7,17,22,0
1997,1997-07-10,MLB,KCA,CHA,-1,3,6,26,12,0
1997,1997-07-10,MLB,MIN,CLE,-1,8,2,24,7,0
1997,1997-07-10,MLB,NYA,DET,1,10,3,3,14,0
1997,1997-07-10,MLB,OAK,ANA,-1,4,8,28,10,0
1997,1997-07-10,MLB,SEA,TEX,1,12,9,5,19,0
1997,1997-07-11,MLB,ATL,NYN,1,7,9,1,9,0
1997,1997-07-11,MLB,CHN,SLN,-1,7,1,25,23,0
1997,1997-07-11,MLB,CIN,MON,-1,2,5,21,18,0
1997,1997-07-11,MLB,COL,SDN,1,6,5,13,20,0
1997,1997-07-11,MLB,FLO,PHI,1,3,13,4,27,0
1997,1997-07-11,MLB,LAN,SFN,-1,6,2,8,6,0
1997,1997-07-11,MLB,PIT,HOU,-1,0,10,15,11,0
1997,1997-07-11,MLB,BAL,MIL,1,1,3,2,16,0
1997,1997-07-11,MLB,BOS,TOR,1,4,8,17,22,0
1997,1997-07-11,MLB,KCA,CHA,-1,2,6,26,12,0
1997,1997-07-11,MLB,MIN,CLE,-1,1,5,24,7,0
1997,1997-07-11,MLB,NYA,DET,1,3,0,3,14,0
1997,1997-07-11,MLB,OAK,ANA,-1,4,14,28,10,0
1997,1997-07-11,MLB,SEA,TEX,1,8,7,5,19,0
1997,1997-07-12,MLB,ATL,NYN,1,7,4,1,9,0
1997,1997-07-12,MLB,CHN,SLN,-1,1,2,25,23,0
1997,1997-07-12,MLB,CIN,MON,-1,4,3,21,18,0
1997,1997-07-12,MLB,COL,SDN,1,7,11,13,20,0
1997,1997-07-12,MLB,LAN,SFN,-1,5,8,8,6,0
1997,1997-07-12,MLB,PIT,HOU,-1,3,0,15,11,0
1997,1997-07-12,MLB,BAL,MIL,1,2,3,2,16,0
1997,1997-07-12,MLB,BOS,TOR,1,1,3,17,22,0
1997,1997-07-12,MLB,KCA,CHA,-1,7,11,26,12,0
1997,1997-07-12,MLB,MIN,CLE,-1,2,7,24,7,0
1997,1997-07-12,MLB,NYA,DET,1,6,2,3,14,0
1997,1997-07-12,MLB,OAK,ANA,-1,3,6,28,10,0
1997,1997-07-12,MLB,SEA,TEX,1,2,9,5,19,0
1997,1997-07-13,MLB,ATL,NYN,1,6,7,1,9,0
1997,1997-07-13,MLB,CHN,SLN,-1,5,11,25,23,0
1997,1997-07-13,MLB,CIN,MON,-1,0,2,21,18,0
1997,1997-07-13,MLB,COL,SDN,1,11,13,13,20,0
1997,1997-07-13,MLB,FLO,PHI,1,9,3,4,27,0
1997,1997-07-13,MLB,LAN,SFN,-1,9,3,8,6,0
1997,1997-07-13,MLB,PIT,HOU,-1,5,3,15,11,0
1997,1997-07-13,MLB,BAL,MIL,1,4,6,2,16,0
1997,1997-07-13,MLB,BOS,TOR,1,2,3,17,22,0
1997,1997-07-13,MLB,KCA,CHA,-1,6,7,26,12,0
1997,1997-07-13,MLB,MIN,CLE,-1,5,12,24,7,0
1997,1997-07-13,MLB,NYA,DET,1,1,3,3,14,0
1997,1997-07-13,MLB,OAK,ANA,-1,3,5,28,10,0
1997,1997-07-13,MLB,SEA,TEX,1,2,4,5,19,0
1997,1997-07-14,MLB,ATL,PHI,1,10,6,1,27,0
1997,1997-07-14,MLB,CHN,HOU,-1,7,9,25,11,0
1997,1997-07-14,MLB,CIN,SLN,1,4,2,21,23,0
1997,1997-07-14,MLB,COL,LAN,-1,12,14,13,8,0
1997,1997-07-14,MLB,FLO,MON,1,5,4,4,18,0
1997,1997-07-14,MLB,PIT,NYN,-1,5,4,15,9,0
1997,1997-07-14,MLB,SDN,SFN,-1,5,3,20,6,0
1997,1997-07-14,MLB,ANA,TEX,1,6,5,10,19,0
1997,1997-07-14,MLB,BAL,TOR,1,9,5,2,22,0
1997,1997-07-14,MLB,BOS,DET,-1,18,4,17,14,0
1997,1997-07-14,MLB,KCA,MIL,-1,2,1,26,16,0
1997,1997-07-14,MLB,MIN,CHA,-1,5,3,24,12,0
1997,1997-07-14,MLB,NYA,CLE,1,2,3,3,7,0
1997,1997-07-14,MLB,OAK,SEA,-1,2,6,28,5,0
1997,1997-07-15,MLB,ATL,PHI,1,1,8,1,27,0
1997,1997-07-15,MLB,CHN,HOU,-1,3,5,25,11,0
1997,1997-07-15,MLB,CIN,SLN,1,4,7,21,23,0
1997,1997-07-15,MLB,COL,LAN,-1,5,6,13,8,0
1997,1997-07-15,MLB,FLO,MON,1,0,5,4,18,0
1997,1997-07-15,MLB,PIT,NYN,-1,4,3,15,9,0
1997,1997-07-15,MLB,SDN,SFN,-1,2,16,20,6,0
1997,1997-07-15,MLB,ANA,TEX,1,6,2,10,19,0
1997,1997-07-15,MLB,BAL,TOR,1,8,4,2,22,0
1997,1997-07-15,MLB,BOS,DET,-1,5,7,17,14,0
1997,1997-07-15,MLB,KCA,MIL,-1,2,5,26,16,0
1997,1997-07-15,MLB,MIN,CHA,-1,8,4,24,12,0
1997,1997-07-15,MLB,NYA,CLE,1,12,6,3,7,0
1997,1997-07-15,MLB,OAK,SEA,-1,8,5,28,5,0
1997,1997-07-16,MLB,ATL,COL,1,2,1,1,13,0
1997,1997-07-16,MLB,FLO,LAN,1,5,1,4,8,0
1997,1997-07-16,MLB,HOU,SFN,-1,8,1,11,6,0
1997,1997-07-16,MLB,NYN,CHN,1,5,6,9,25,0
1997,1997-07-16,MLB,PHI,MON,-1,6,0,27,18,0
1997,1997-07-16,MLB,PIT,CIN,1,3,7,15,21,0
1997,1997-07-16,MLB,SLN,SDN,-1,3,4,23,20,0
1997,1997-07-16,MLB,ANA,DET,1,5,3,10,14,0
1997,1997-07-16,MLB,BAL,BOS,1,1,4,2,17,0
1997,1997-07-16,MLB,CHA,NYA,-1,5,11,12,3,0
1997,1997-07-16,MLB,MIL,CLE,-1,3,4,16,7,0
1997,1997-07-16,MLB,OAK,KCA,-1,11,3,28,26,0
1997,1997-07-16,MLB,SEA,MIN,1,8,7,5,24,0
1997,1997-07-16,MLB,TEX,TOR,1,6,0,19,22,0
1997,1997-07-17,MLB,ATL,COL,1,8,2,1,13,0
1997,1997-07-17,MLB,FLO,LAN,1,8,7,4,8,0
1997,1997-07-17,MLB,HOU,SFN,-1,1,3,11,6,0
1997,1997-07-17,MLB,NYN,CHN,1,4,3,9,25,0
1997,1997-07-17,MLB,PHI,MON,-1,4,5,27,18,0
1997,1997-07-17,MLB,PIT,CIN,1,5,9,15,21,0
1997,1997-07-17,MLB,SLN,SDN,-1,1,3,23,20,0
1997,1997-07-17,MLB,ANA,DET,1,9,4,10,14,0
1997,1997-07-17,MLB,BAL,BOS,1,9,12,2,17,0
1997,1997-07-17,MLB,CHA,NYA,-1,2,4,12,3,0
1997,1997-07-17,MLB,MIL,CLE,-1,2,3,16,7,0
1997,1997-07-17,MLB,OAK,KCA,-1,11,3,28,26,0
1997,1997-07-17,MLB,SEA,MIN,1,7,9,5,24,0
1997,1997-07-17,MLB,TEX,TOR,1,1,9,19,22,0
1997,1997-07-18,MLB,ATL,LAN,1,4,1,1,8,0
1997,1997-07-18,MLB,FLO,SDN,1,3,5,4,20,0
1997,1997-07-18,MLB,MON,HOU,-1,0,2,18,11,0
1997,1997-07-18,MLB,NYN,CIN,1,4,3,9,21,0
1997,1997-07-18,MLB,PHI,PIT,-1,8,6,27,15,0
1997,1997-07-18,MLB,SLN,SFN,-1,6,5,23,6,0
1997,1997-07-18,MLB,ANA,TOR,1,1,2,10,22,0
1997,1997-07-18,MLB,BAL,CHA,1,0,3,2,12,0
1997,1997-07-18,MLB,CLE,BOS,1,0,7,7,17,0
1997,1997-07-18,MLB,MIL,NYA,-1,6,4,16,3,0
1997,1997-07-18,MLB,OAK,MIN,-1,3,7,28,24,0
1997,1997-07-18,MLB,SEA,KCA,1,5,4,5,26,0
1997,1997-07-18,MLB,TEX,DET,-1,4,5,19,14,0
1997,1997-07-19,MLB,ATL,LAN,1,1,4,1,8,0
1997,1997-07-19,MLB,CHN,COL,-1,7,0,25,13,0
1997,1997-07-19,MLB,CHN,COL,-1,6,5,25,13,0
1997,1997-07-19,MLB,FLO,SDN,1,8,5,4,20,0
1997,1997-07-19,MLB,MON,HOU,-1,6,8,18,11,0
1997,1997-07-19,MLB,NYN,CIN,1,5,3,9,21,0
1997,1997-07-19,MLB,PHI,PIT,-1,3,13,27,15,0
1997,1997-07-19,MLB,SLN,SFN,-1,8,7,23,6,0
1997,1997-07-19,MLB,ANA,TOR,1,5,4,10,22,0
1997,1997-07-19,MLB,BAL,CHA,1,8,3,2,12,0
1997,1997-07-19,MLB,CLE,BOS,1,3,6,7,17,0
1997,1997-07-19,MLB,MIL,NYA,-1,0,8,16,3,0
1997,1997-07-19,MLB,OAK,MIN,-1,6,7,28,24,0
1997,1997-07-19,MLB,SEA,KCA,1,6,9,5,26,0
1997,1997-07-19,MLB,TEX,DET,-1,5,6,19,14,0
1997,1997-07-20,MLB,ATL,LAN,1,3,8,1,8,0
1997,1997-07-20,MLB,CHN,COL,-1,5,9,25,13,0
1997,1997-07-20,MLB,FLO,SDN,1,0,3,4,20,0
1997,1997-07-20,MLB,MON,HOU,-1,0,9,18,11,0
1997,1997-07-20,MLB,NYN,CIN,1,10,1,9,21,0
1997,1997-07-20,MLB,PHI,PIT,-1,4,1,27,15,0
1997,1997-07-20,MLB,SLN,SFN,-1,2,9,23,6,0
1997,1997-07-20,MLB,ANA,TOR,1,9,5,10,22,0
1997,1997-07-20,MLB,BAL,CHA,1,2,10,2,12,0
1997,1997-07-20,MLB,CLE,BOS,1,7,2,7,17,0
1997,1997-07-20,MLB,MIL,NYA,-1,6,2,16,3,0
1997,1997-07-20,MLB,OAK,MIN,-1,0,1,28,24,0
1997,1997-07-20,MLB,SEA,KCA,1,5,4,5,26,0
1997,1997-07-20,MLB,TEX,DET,-1,7,6,19,14,0
1997,1997-07-21,MLB,ATL,LAN,1,5,4,1,8,0
1997,1997-07-21,MLB,FLO,SDN,1,2,10,4,20,0
1997,1997-07-21,MLB,MON,COL,-1,8,4,18,13,0
1997,1997-07-21,MLB,NYN,CIN,1,5,3,9,21,0
1997,1997-07-21,MLB,PHI,PIT,-1,2,3,27,15,0
1997,1997-07-21,MLB,SLN,SFN,-1,7,2,23,6,0
1997,1997-07-21,MLB,CLE,BOS,1,1,3,7,17,0
1997,1997-07-21,MLB,DET,CHA,-1,0,3,14,12,0
1997,1997-07-21,MLB,MIL,NYA,-1,3,7,16,3,0
1997,1997-07-21,MLB,TEX,BAL,-1,1,5,19,2,0
1997,1997-07-22,MLB,CHN,ATL,-1,1,4,25,1,0
1997,1997-07-22,MLB,CHN,ATL,-1,5,4,25,1,0
1997,1997-07-22,MLB,CIN,FLO,-1,7,6,21,4,0
1997,1997-07-22,MLB,LAN,NYN,1,8,3,8,9,0
1997,1997-07-22,MLB,MON,COL,-1,9,11,18,13,0
1997,1997-07-22,MLB,SDN,PIT,-1,3,2,20,15,0
1997,1997-07-22,MLB,SFN,PHI,1,8,5,6,27,0
1997,1997-07-22,MLB,SLN,HOU,-1,2,4,23,11,0
1997,1997-07-22,MLB,BOS,OAK,1,4,3,17,28,0
1997,1997-07-22,MLB,CLE,SEA,-1,6,2,7,5,0
1997,1997-07-22,MLB,DET,CHA,-1,6,3,14,12,0
1997,1997-07-22,MLB,MIN,KCA,1,3,2,24,26,0
1997,1997-07-22,MLB,NYA,ANA,1,9,2,3,10,0
1997,1997-07-22,MLB,TEX,BAL,-1,3,9,19,2,0
1997,1997-07-22,MLB,TOR,MIL,-1,5,2,22,16,0
1997,1997-07-23,MLB,CHN,ATL,-1,3,1,25,1,0
1997,1997-07-23,MLB,CIN,FLO,-1,1,8,21,4,0
1997,1997-07-23,MLB,LAN,NYN,1,1,2,8,9,0
1997,1997-07-23,MLB,SDN,PIT,-1,9,1,20,15,0
1997,1997-07-23,MLB,SFN,PHI,1,16,4,6,27,0
1997,1997-07-23,MLB,SLN,HOU,-1,2,7,23,11,0
1997,1997-07-23,MLB,BOS,OAK,1,2,5,17,28,0
1997,1997-07-23,MLB,CLE,SEA,-1,3,6,7,5,0
1997,1997-07-23,MLB,DET,CHA,-1,8,6,14,12,0
1997,1997-07-23,MLB,MIN,KCA,1,1,5,24,26,0
1997,1997-07-23,MLB,NYA,ANA,1,5,4,3,10,0
1997,1997-07-23,MLB,TEX,BAL,-1,2,3,19,2,0
1997,1997-07-23,MLB,TOR,MIL,-1,8,0,22,16,0
1997,1997-07-24,MLB,COL,CHN,1,7,1,13,25,0
1997,1997-07-24,MLB,HOU,MON,1,10,5,11,18,0
1997,1997-07-24,MLB,LAN,NYN,1,1,3,8,9,0
1997,1997-07-24,MLB,SDN,PIT,-1,8,6,20,15,0
1997,1997-07-24,MLB,SFN,PHI,1,4,7,6,27,0
1997,1997-07-24,MLB,BOS,OAK,1,3,0,17,28,0
1997,1997-07-24,MLB,CHA,TEX,1,2,1,12,19,0
1997,1997-07-24,MLB,CLE,SEA,-1,1,11,7,5,0
1997,1997-07-24,MLB,MIN,KCA,1,3,5,24,26,0
1997,1997-07-24,MLB,TOR,MIL,-1,5,4,22,16,0
1997,1997-07-25,MLB,CIN,ATL,-1,3,7,21,1,0
1997,1997-07-25,MLB,COL,CHN,1,9,3,13,25,0
1997,1997-07-25,MLB,HOU,MON,1,5,2,11,18,0
1997,1997-07-25,MLB,LAN,PHI,1,8,1,8,27,0
1997,1997-07-25,MLB,SDN,NYN,-1,2,4,20,9,0
1997,1997-07-25,MLB,SFN,PIT,1,2,5,6,15,0
1997,1997-07-25,MLB,SLN,FLO,-1,4,5,23,4,0
1997,1997-07-25,MLB,BOS,ANA,-1,4,5,17,10,0
1997,1997-07-25,MLB,BOS,ANA,-1,5,8,17,10,0
1997,1997-07-25,MLB,CHA,TEX,1,5,8,12,19,0
1997,1997-07-25,MLB,CLE,OAK,1,1,2,7,28,0
1997,1997-07-25,MLB,DET,MIL,1,1,6,14,16,0
1997,1997-07-25,MLB,MIN,BAL,-1,5,2,24,2,0
1997,1997-07-25,MLB,NYA,SEA,1,1,8,3,5,0
1997,1997-07-25,MLB,TOR,KCA,1,2,1,22,26,0
1997,1997-07-26,MLB,CIN,ATL,-1,7,6,21,1,0
1997,1997-07-26,MLB,COL,CHN,1,6,3,13,25,0
1997,1997-07-26,MLB,HOU,MON,1,9,8,11,18,0
1997,1997-07-26,MLB,LAN,PHI,1,4,1,8,27,0
1997,1997-07-26,MLB,SDN,NYN,-1,5,3,20,9,0
1997,1997-07-26,MLB,SFN,PIT,1,3,10,6,15,0
1997,1997-07-26,MLB,SLN,FLO,-1,3,1,23,4,0
1997,1997-07-26,MLB,BOS,ANA,-1,7,6,17,10,0
1997,1997-07-26,MLB,CHA,TEX,1,1,4,12,19,0
1997,1997-07-26,MLB,CLE,OAK,1,6,3,7,28,0
1997,1997-07-26,MLB,DET,MIL,1,1,3,14,16,0
1997,1997-07-26,MLB,MIN,BAL,-1,1,2,24,2,0
1997,1997-07-26,MLB,NYA,SEA,1,7,9,3,5,0
1997,1997-07-26,MLB,TOR,KCA,1,6,5,22,26,0
1997,1997-07-27,MLB,CIN,ATL,-1,2,3,21,1,0
1997,1997-07-27,MLB,COL,CHN,1,4,0,13,25,0
1997,1997-07-27,MLB,HOU,MON,1,7,2,11,18,0
1997,1997-07-27,MLB,LAN,PHI,1,7,1,8,27,0
1997,1997-07-27,MLB,SDN,NYN,-1,5,3,20,9,0
1997,1997-07-27,MLB,SFN,PIT,1,6,5,6,15,0
1997,1997-07-27,MLB,SFN,PIT,1,7,10,6,15,0
1997,1997-07-27,MLB,SLN,FLO,-1,6,4,23,4,0
1997,1997-07-27,MLB,BOS,ANA,-1,6,5,17,10,0
1997,1997-07-27,MLB,CHA,TEX,1,4,5,12,19,0
1997,1997-07-27,MLB,CLE,OAK,1,4,2,7,28,0
1997,1997-07-27,MLB,DET,MIL,1,7,11,14,16,0
1997,1997-07-27,MLB,MIN,BAL,-1,0,9,24,2,0
1997,1997-07-27,MLB,NYA,SEA,1,2,3,3,5,0
1997,1997-07-27,MLB,TOR,KCA,1,2,3,22,26,0
1997,1997-07-28,MLB,ATL,CHN,1,6,0,1,25,0
1997,1997-07-28,MLB,COL,MON,1,2,3,13,18,0
1997,1997-07-28,MLB,FLO,CIN,1,0,4,4,21,0
1997,1997-07-28,MLB,HOU,SLN,1,1,2,11,23,0
1997,1997-07-28,MLB,LAN,PIT,1,4,2,8,15,0
1997,1997-07-28,MLB,SDN,PHI,1,4,8,20,27,0
1997,1997-07-28,MLB,BAL,TEX,1,7,2,2,19,0
1997,1997-07-28,MLB,CLE,ANA,1,0,2,7,10,0
1997,1997-07-28,MLB,CLE,ANA,1,7,10,7,10,0
1997,1997-07-28,MLB,KCA,MIN,-1,10,3,26,24,0
1997,1997-07-28,MLB,KCA,MIN,-1,5,2,26,24,0
1997,1997-07-28,MLB,MIL,TOR,1,1,0,16,22,0
1997,1997-07-28,MLB,MIL,TOR,1,9,3,16,22,0
1997,1997-07-28,MLB,NYA,OAK,1,4,3,3,28,0
1997,1997-07-29,MLB,ATL,CHN,1,7,2,1,25,0
