season,date,team1,team2,result,score1,score2,home_away,home_rank,away_rank,is_upset
1984,1984-07-17,CHN,SDN,0,5,6,1,2,3,1
1984,1984-07-17,CIN,PHI,0,3,4,1,23,11,0
1984,1984-07-17,HOU,NYN,3,3,2,1,14,4,1
1984,1984-07-17,MON,ATL,3,2,0,1,17,15,1
1984,1984-07-17,PIT,LAN,0,0,5,1,19,16,0
1984,1984-07-17,SLN,SFN,0,2,7,1,9,26,1
1984,1984-07-18,BAL,MIN,0,1,3,1,8,13,1
1984,1984-07-18,CAL,TOR,0,2,8,1,12,5,0
1984,1984-07-18,DET,CHA,0,6,10,1,1,21,1
1984,1984-07-18,KCA,CLE,0,1,2,1,10,20,1
1984,1984-07-18,NYA,TEX,3,3,1,1,6,24,0
1984,1984-07-18,OAK,BOS,3,7,2,1,18,7,1
1984,1984-07-18,SEA,MIL,0,2,5,1,22,25,1
1984,1984-07-18,CHN,SDN,3,4,1,1,2,3,0
1984,1984-07-18,CIN,PHI,0,5,7,1,23,11,0
1984,1984-07-18,HOU,NYN,0,1,3,1,14,4,0
1984,1984-07-18,MON,ATL,0,2,3,1,17,15,0
1984,1984-07-18,PIT,LAN,3,5,2,1,19,16,1
1984,1984-07-18,SLN,SFN,3,8,4,1,9,26,0
1984,1984-07-19,CLE,CHA,0,0,3,1,20,21,1
1984,1984-07-19,DET,TEX,3,9,2,1,1,24,0
1984,1984-07-19,KCA,BAL,3,6,3,1,10,8,1
1984,1984-07-19,NYA,MIN,0,1,2,1,6,13,1
1984,1984-07-19,OAK,MIL,3,4,1,1,18,25,0
1984,1984-07-19,SEA,TOR,0,1,8,1,22,5,0
1984,1984-07-19,ATL,PHI,0,1,9,1,15,11,0
1984,1984-07-19,CHN,SFN,3,6,4,1,2,26,0
1984,1984-07-19,CIN,NYN,3,9,6,1,23,4,1
1984,1984-07-19,HOU,MON,3,3,2,1,14,17,0
1984,1984-07-19,PIT,SDN,3,5,1,1,19,3,1
1984,1984-07-19,SLN,LAN,0,0,10,1,9,16,1
1984,1984-07-20,CAL,BOS,0,3,4,1,12,7,0
1984,1984-07-20,CLE,CHA,3,6,3,1,20,21,0
1984,1984-07-20,DET,TEX,3,3,1,1,1,24,0
1984,1984-07-20,KCA,BAL,3,4,3,1,10,8,1
1984,1984-07-20,NYA,MIN,3,4,3,1,6,13,0
1984,1984-07-20,OAK,MIL,0,7,9,1,18,25,1
1984,1984-07-20,SEA,TOR,0,7,12,1,22,5,0
1984,1984-07-20,ATL,PHI,3,13,1,1,15,11,1
1984,1984-07-20,CHN,SFN,0,2,3,1,2,26,1
1984,1984-07-20,CIN,NYN,0,2,3,1,23,4,0
1984,1984-07-20,HOU,MON,3,8,4,1,14,17,0
1984,1984-07-20,PIT,SDN,3,4,3,1,19,3,1
1984,1984-07-20,PIT,SDN,0,2,3,1,19,3,0
1984,1984-07-20,SLN,LAN,3,10,5,1,9,16,0
1984,1984-07-21,CAL,BOS,0,4,16,1,12,7,0
1984,1984-07-21,CLE,CHA,0,3,4,1,20,21,1
1984,1984-07-21,DET,TEX,3,7,6,1,1,24,0
1984,1984-07-21,KCA,BAL,0,3,4,1,10,8,0
1984,1984-07-21,NYA,MIN,0,2,5,1,6,13,1
1984,1984-07-21,OAK,MIL,0,4,7,1,18,25,1
1984,1984-07-21,SEA,TOR,3,9,3,1,22,5,1
1984,1984-07-21,ATL,PHI,3,5,3,1,15,11,1
1984,1984-07-21,CHN,SFN,3,4,3,1,2,26,0
1984,1984-07-21,CIN,NYN,0,1,2,1,23,4,0
1984,1984-07-21,HOU,MON,0,2,4,1,14,17,1
1984,1984-07-21,PIT,SDN,0,4,6,1,19,3,0
1984,1984-07-21,SLN,LAN,0,1,3,1,9,16,1
1984,1984-07-22,CAL,BOS,0,0,3,1,12,7,0
1984,1984-07-22,CLE,CHA,3,4,1,1,20,21,0
1984,1984-07-22,DET,TEX,3,2,0,1,1,24,0
1984,1984-07-22,KCA,BAL,3,8,4,1,10,8,1
1984,1984-07-22,NYA,MIN,3,6,5,1,6,13,0
1984,1984-07-22,OAK,MIL,3,5,4,1,18,25,0
1984,1984-07-22,SEA,TOR,0,3,5,1,22,5,0
1984,1984-07-22,ATL,PHI,0,2,6,1,15,11,0
1984,1984-07-22,CHN,SFN,0,5,11,1,2,26,1
1984,1984-07-22,CIN,NYN,0,6,7,1,23,4,0
1984,1984-07-22,HOU,MON,3,6,1,1,14,17,0
1984,1984-07-22,PIT,SDN,0,1,5,1,19,3,0
1984,1984-07-22,PIT,SDN,3,3,2,1,19,3,1
1984,1984-07-22,SLN,LAN,3,7,6,1,9,16,0
1984,1984-07-23,CAL,SEA,3,7,1,1,12,22,0
1984,1984-07-23,CLE,DET,0,1,4,1,20,1,0
1984,1984-07-23,KCA,TOR,3,9,8,1,10,5,1
1984,1984-07-23,KCA,TOR,3,7,2,1,10,5,1
1984,1984-07-23,MIL,NYA,3,6,4,1,25,6,1
1984,1984-07-23,MIN,OAK,3,14,4,1,13,18,0
1984,1984-07-23,TEX,BAL,0,5,9,1,24,8,0
1984,1984-07-23,NYN,SLN,3,4,3,1,4,9,0
1984,1984-07-23,PHI,CHN,0,2,3,1,11,2,0
1984,1984-07-24,BOS,CHA,3,3,2,1,7,21,0
1984,1984-07-24,CAL,SEA,0,3,4,1,12,22,1
1984,1984-07-24,CLE,DET,0,5,9,1,20,1,0
1984,1984-07-24,KCA,TOR,3,5,4,1,10,5,1
1984,1984-07-24,MIL,NYA,3,2,1,1,25,6,1
1984,1984-07-24,MIN,OAK,3,6,4,1,13,18,0
1984,1984-07-24,TEX,BAL,3,3,2,1,24,8,1
1984,1984-07-24,LAN,ATL,0,2,4,1,16,15,0
1984,1984-07-24,MON,PIT,0,5,12,1,17,19,1
1984,1984-07-24,NYN,SLN,3,9,8,1,4,9,0
1984,1984-07-24,PHI,CHN,3,3,2,1,11,2,1
1984,1984-07-24,SDN,CIN,0,2,4,1,3,23,1
1984,1984-07-24,SFN,HOU,0,3,10,1,26,14,0
1984,1984-07-25,BOS,CHA,3,3,2,1,7,21,0
1984,1984-07-25,CAL,SEA,3,1,0,1,12,22,0
1984,1984-07-25,CLE,DET,3,4,1,1,20,1,1
1984,1984-07-25,KCA,TOR,3,5,4,1,10,5,1
1984,1984-07-25,MIL,NYA,0,0,3,1,25,6,0
1984,1984-07-25,MIN,OAK,0,0,1,1,13,18,1
1984,1984-07-25,TEX,BAL,0,1,3,1,24,8,0
1984,1984-07-25,LAN,ATL,3,2,1,1,16,15,1
1984,1984-07-25,MON,PIT,0,1,3,1,17,19,1
1984,1984-07-25,NYN,SLN,3,9,3,1,4,9,0
1984,1984-07-25,PHI,CHN,0,4,9,1,11,2,0
1984,1984-07-25,SDN,CIN,3,6,5,1,3,23,0
1984,1984-07-25,SFN,HOU,3,7,3,1,26,14,1
1984,1984-07-26,BOS,CHA,3,7,0,1,7,21,0
1984,1984-07-26,LAN,ATL,0,1,5,1,16,15,0
1984,1984-07-26,MON,PIT,3,5,4,1,17,19,0
1984,1984-07-26,SDN,CIN,3,8,2,1,3,23,0
1984,1984-07-26,SFN,HOU,3,3,2,1,26,14,1
1984,1984-07-27,BAL,CLE,3,4,3,1,8,20,0
1984,1984-07-27,CHA,NYA,0,6,8,1,21,6,0
1984,1984-07-27,DET,BOS,3,9,1,1,1,7,0
1984,1984-07-27,DET,BOS,0,0,4,1,1,7,1
1984,1984-07-27,MIL,KCA,0,8,12,1,25,10,0
1984,1984-07-27,MIL,KCA,3,3,1,1,25,10,1
1984,1984-07-27,MIN,CAL,3,2,0,1,13,12,1
1984,1984-07-27,SEA,OAK,3,12,2,1,22,18,1
1984,1984-07-27,TOR,TEX,0,2,4,1,5,24,1
1984,1984-07-27,LAN,CIN,0,0,4,1,16,23,1
1984,1984-07-27,NYN,CHN,3,2,1,1,4,2,1
1984,1984-07-27,PHI,MON,0,1,6,1,11,17,1
1984,1984-07-27,PIT,SLN,0,2,3,1,19,9,0
1984,1984-07-27,SDN,HOU,3,7,3,1,3,14,0
1984,1984-07-27,SFN,ATL,3,6,0,1,26,15,1
1984,1984-07-28,BAL,CLE,0,3,6,1,8,20,1
1984,1984-07-28,CHA,NYA,0,2,3,1,21,6,0
1984,1984-07-28,DET,BOS,0,2,3,1,1,7,1
1984,1984-07-28,MIL,KCA,3,3,2,1,25,10,1
1984,1984-07-28,MIN,CAL,3,6,1,1,13,12,1
1984,1984-07-28,SEA,OAK,3,2,1,1,22,18,1
1984,1984-07-28,TOR,TEX,0,4,5,1,5,24,1
1984,1984-07-28,LAN,CIN,3,1,0,1,16,23,0
1984,1984-07-28,NYN,CHN,0,4,11,1,4,2,0
1984,1984-07-28,PHI,MON,0,1,4,1,11,17,1
1984,1984-07-28,PIT,SLN,0,1,5,1,19,9,0
1984,1984-07-28,SDN,HOU,0,1,3,1,3,14,1
1984,1984-07-28,SDN,HOU,3,1,0,1,3,14,0
1984,1984-07-28,SFN,ATL,0,3,4,1,26,15,0
1984,1984-07-29,BAL,CLE,3,3,1,1,8,20,0
1984,1984-07-29,CHA,NYA,3,5,4,1,21,6,1
1984,1984-07-29,DET,BOS,3,3,0,1,1,7,0
1984,1984-07-29,MIL,KCA,0,1,5,1,25,10,0
1984,1984-07-29,MIN,CAL,3,6,5,1,13,12,1
1984,1984-07-29,SEA,OAK,3,4,1,1,22,18,1
1984,1984-07-29,TOR,TEX,3,6,2,1,5,24,0
1984,1984-07-29,LAN,CIN,3,1,0,1,16,23,0
1984,1984-07-29,NYN,CHN,0,0,3,1,4,2,0
1984,1984-07-29,NYN,CHN,0,1,5,1,4,2,0
1984,1984-07-29,PHI,MON,3,6,4,1,11,17,0
1984,1984-07-29,PIT,SLN,0,3,4,1,19,9,0
1984,1984-07-29,SDN,HOU,3,9,0,1,3,14,0
1984,1984-07-29,SFN,ATL,0,3,4,1,26,15,0
1984,1984-07-30,BAL,TEX,0,1,5,1,8,24,1
1984,1984-07-30,CHA,BOS,3,7,0,1,21,7,1
1984,1984-07-30,MIN,SEA,3,9,5,1,13,22,0
1984,1984-07-30,NYA,MIL,3,4,3,1,6,25,0
1984,1984-07-30,OAK,CAL,0,4,5,1,18,12,0
1984,1984-07-30,TOR,KCA,0,4,7,1,5,10,1
1984,1984-07-30,CHN,PHI,3,3,2,1,2,11,0
1984,1984-07-30,HOU,ATL,3,4,3,1,14,15,0
1984,1984-07-30,PIT,MON,0,1,3,1,19,17,0
1984,1984-07-30,SDN,LAN,3,12,0,1,3,16,0
1984,1984-07-30,SLN,NYN,3,3,1,1,9,4,1
1984,1984-07-31,BAL,TEX,0,6,7,1,8,24,1
1984,1984-07-31,CHA,BOS,0,4,14,1,21,7,0
1984,1984-07-31,DET,CLE,3,5,1,1,1,20,0
1984,1984-07-31,DET,CLE,0,4,6,1,1,20,1
1984,1984-07-31,MIN,SEA,3,9,2,1,13,22,0
1984,1984-07-31,NYA,MIL,3,7,4,1,6,25,0
1984,1984-07-31,OAK,CAL,0,3,7,1,18,12,0
1984,1984-07-31,TOR,KCA,3,6,5,1,5,10,0
1984,1984-07-31,CHN,PHI,0,1,2,1,2,11,1
1984,1984-07-31,CIN,SFN,3,3,0,1,23,26,0
1984,1984-07-31,HOU,ATL,0,3,6,1,14,15,1
1984,1984-07-31,PIT,MON,3,5,3,1,19,17,1
1984,1984-07-31,SDN,LAN,3,1,0,1,3,16,0
1984,1984-07-31,SLN,NYN,3,6,3,1,9,4,1
1984,1984-08-01,BAL,TEX,3,7,2,1,8,24,0
1984,1984-08-01,CHA,BOS,3,5,3,1,21,7,1
1984,1984-08-01,DET,CLE,0,2,4,1,1,20,1
1984,1984-08-01,MIN,SEA,0,1,5,1,13,22,1
1984,1984-08-01,NYA,MIL,3,7,3,1,6,25,0
1984,1984-08-01,OAK,CAL,0,4,6,1,18,12,0
1984,1984-08-01,TOR,KCA,3,4,1,1,5,10,0
1984,1984-08-01,CHN,PHI,3,5,4,1,2,11,0
1984,1984-08-01,CIN,SFN,3,6,3,1,23,26,0
1984,1984-08-01,HOU,ATL,0,5,6,1,14,15,1
1984,1984-08-01,PIT,MON,3,4,0,1,19,17,1
1984,1984-08-01,SDN,LAN,3,4,3,1,3,16,0
1984,1984-08-01,SLN,NYN,3,11,2,1,9,4,1
1984,1984-08-02,CAL,MIN,3,14,2,1,12,13,0
1984,1984-08-02,DET,CLE,3,2,1,1,1,20,0
1984,1984-08-02,NYA,MIL,3,6,4,1,6,25,0
1984,1984-08-02,CHN,MON,3,3,2,1,2,17,0
1984,1984-08-02,CIN,SFN,0,2,5,1,23,26,1
1984,1984-08-02,PIT,NYN,3,6,4,1,19,4,1
1984,1984-08-02,SLN,PHI,0,2,3,1,9,11,1
1984,1984-08-03,BAL,TOR,0,2,5,1,8,5,0
1984,1984-08-03,BOS,TEX,0,3,4,1,7,24,1
1984,1984-08-03,CAL,MIN,0,2,4,1,12,13,1
1984,1984-08-03,DET,KCA,0,6,9,1,1,10,1
1984,1984-08-03,MIL,CHA,0,1,5,1,25,21,0
1984,1984-08-03,NYA,CLE,3,9,0,1,6,20,0
1984,1984-08-03,NYA,CLE,3,3,2,1,6,20,0
1984,1984-08-03,OAK,SEA,3,5,3,1,18,22,0
1984,1984-08-03,OAK,SEA,3,11,7,1,18,22,0
1984,1984-08-03,ATL,SFN,3,2,1,1,15,26,0
1984,1984-08-03,CHN,MON,0,5,6,1,2,17,1
1984,1984-08-03,CIN,LAN,0,2,5,1,23,16,0
1984,1984-08-03,HOU,SDN,3,6,2,1,14,3,1
1984,1984-08-03,PIT,NYN,0,1,4,1,19,4,0
1984,1984-08-03,SLN,PHI,3,4,3,1,9,11,0
1984,1984-08-04,BAL,TOR,0,2,6,1,8,5,0
1984,1984-08-04,BOS,TEX,3,5,2,1,7,24,0
1984,1984-08-04,CAL,MIN,3,4,2,1,12,13,0
1984,1984-08-04,DET,KCA,0,5,9,1,1,10,1
1984,1984-08-04,MIL,CHA,0,3,7,1,25,21,0
1984,1984-08-04,NYA,CLE,3,8,5,1,6,20,0
1984,1984-08-04,OAK,SEA,3,4,2,1,18,22,0
1984,1984-08-04,ATL,SFN,0,2,9,1,15,26,1
1984,1984-08-04,CHN,MON,3,4,1,1,2,17,0
1984,1984-08-04,CIN,LAN,0,3,5,1,23,16,0
1984,1984-08-04,HOU,SDN,0,2,5,1,14,3,0
1984,1984-08-04,PIT,NYN,0,3,4,1,19,4,0
1984,1984-08-04,SLN,PHI,3,3,2,1,9,11,0
1984,1984-08-05,BAL,TOR,0,3,4,1,8,5,0
1984,1984-08-05,BOS,TEX,3,4,2,1,7,24,0
1984,1984-08-05,CAL,MIN,0,2,4,1,12,13,1
1984,1984-08-05,DET,KCA,0,4,5,1,1,10,1
1984,1984-08-05,DET,KCA,0,0,4,1,1,10,1
1984,1984-08-05,MIL,CHA,0,0,7,1,25,21,0
1984,1984-08-05,NYA,CLE,3,4,0,1,6,20,0
1984,1984-08-05,OAK,SEA,3,5,4,1,18,22,0
1984,1984-08-05,ATL,SFN,0,4,7,1,15,26,1
1984,1984-08-05,CHN,MON,3,4,3,1,2,17,0
1984,1984-08-05,CIN,LAN,3,2,1,1,23,16,1
1984,1984-08-05,HOU,SDN,0,5,9,1,14,3,0
1984,1984-08-05,PIT,NYN,0,1,3,1,19,4,0
1984,1984-08-05,SLN,PHI,0,3,6,1,9,11,1
1984,1984-08-06,BOS,DET,0,7,9,1,7,1,0
1984,1984-08-06,BOS,DET,3,10,2,1,7,1,1
1984,1984-08-06,CLE,BAL,0,2,4,1,20,8,0
1984,1984-08-06,MIL,CHA,0,3,5,1,25,21,0
1984,1984-08-06,OAK,MIN,0,4,7,1,18,13,0
1984,1984-08-06,SEA,CAL,0,4,8,1,22,12,0
1984,1984-08-06,TEX,TOR,3,5,4,1,24,5,1
1984,1984-08-06,ATL,LAN,3,2,0,1,15,16,0
1984,1984-08-06,CHN,NYN,3,9,3,1,2,4,0
1984,1984-08-06,CIN,SDN,0,0,1,1,23,3,0
1984,1984-08-06,HOU,SFN,3,8,0,1,14,26,0
1984,1984-08-06,MON,PHI,0,1,4,1,17,11,0
1984,1984-08-06,SLN,PIT,0,2,3,1,9,19,1
1984,1984-08-07,BOS,DET,3,12,7,1,7,1,1
1984,1984-08-07,BOS,DET,0,5,7,1,7,1,0
1984,1984-08-07,CLE,BAL,3,5,4,1,20,8,1
1984,1984-08-07,KCA,MIL,3,8,5,1,10,25,0
1984,1984-08-07,NYA,CHA,0,3,6,1,6,21,1
1984,1984-08-07,NYA,CHA,3,7,0,1,6,21,0
1984,1984-08-07,OAK,MIN,0,1,2,1,18,13,0
1984,1984-08-07,SEA,CAL,0,6,7,1,22,12,0
1984,1984-08-07,TEX,TOR,3,7,6,1,24,5,1
1984,1984-08-07,ATL,LAN,0,1,2,1,15,16,1
1984,1984-08-07,CHN,NYN,3,8,6,1,2,4,0
1984,1984-08-07,CHN,NYN,3,8,4,1,2,4,0
1984,1984-08-07,CIN,SDN,3,8,7,1,23,3,1
1984,1984-08-07,HOU,SFN,0,2,9,1,14,26,1
1984,1984-08-07,MON,PHI,0,2,6,1,17,11,0
1984,1984-08-07,MON,PHI,3,3,2,1,17,11,1
1984,1984-08-07,SLN,PIT,3,2,1,1,9,19,0
1984,1984-08-08,BOS,DET,3,8,0,1,7,1,1
1984,1984-08-08,CLE,BAL,0,4,7,1,20,8,0
1984,1984-08-08,KCA,MIL,0,2,3,1,10,25,1
1984,1984-08-08,NYA,CHA,0,4,5,1,6,21,1
1984,1984-08-08,OAK,MIN,3,5,0,1,18,13,1
1984,1984-08-08,SEA,CAL,3,7,2,1,22,12,1
1984,1984-08-08,TEX,TOR,0,2,7,1,24,5,0
1984,1984-08-08,ATL,LAN,0,1,5,1,15,16,1
1984,1984-08-08,CHN,NYN,3,7,6,1,2,4,0
1984,1984-08-08,CIN,SDN,3,4,2,1,23,3,1
1984,1984-08-08,HOU,SFN,3,7,6,1,14,26,0
1984,1984-08-08,MON,PHI,3,3,1,1,17,11,1
1984,1984-08-08,SLN,PIT,0,4,6,1,9,19,1
1984,1984-08-09,CAL,OAK,0,4,5,1,12,18,1
1984,1984-08-09,CLE,BAL,3,7,5,1,20,8,1
1984,1984-08-09,KCA,MIL,3,5,4,1,10,25,0
1984,1984-08-09,NYA,CHA,3,7,6,1,6,21,0
1984,1984-08-09,SEA,MIN,3,6,5,1,22,13,1
1984,1984-08-09,TEX,BOS,3,7,3,1,24,7,1
1984,1984-08-09,ATL,LAN,0,0,1,1,15,16,1
1984,1984-08-09,CIN,SDN,3,8,0,1,23,3,1
1984,1984-08-09,HOU,SFN,3,6,0,1,14,26,0
1984,1984-08-09,MON,CHN,3,1,0,1,17,2,1
1984,1984-08-09,NYN,PIT,0,0,11,1,4,19,1
1984,1984-08-09,PHI,SLN,3,2,1,1,11,9,1
1984,1984-08-10,CAL,OAK,0,6,7,1,12,18,1
1984,1984-08-10,CHA,MIL,0,2,4,1,21,25,1
1984,1984-08-10,CLE,NYA,0,4,6,1,20,6,0
1984,1984-08-10,CLE,NYA,0,1,10,1,20,6,0
1984,1984-08-10,KCA,DET,0,4,5,1,10,1,0
1984,1984-08-10,SEA,MIN,0,7,13,1,22,13,0
1984,1984-08-10,TEX,BOS,3,8,4,1,24,7,1
1984,1984-08-10,TOR,BAL,3,2,0,1,5,8,0
1984,1984-08-10,ATL,SDN,3,3,1,1,15,3,1
1984,1984-08-10,ATL,SDN,0,4,10,1,15,3,0
1984,1984-08-10,CIN,HOU,3,5,4,1,23,14,1
1984,1984-08-10,CIN,HOU,0,7,11,1,23,14,0
1984,1984-08-10,MON,CHN,3,4,2,1,17,2,1
1984,1984-08-10,NYN,PIT,0,1,4,1,4,19,1
1984,1984-08-10,PHI,SLN,0,0,3,1,11,9,0
1984,1984-08-10,SFN,LAN,3,4,1,1,26,16,1
1984,1984-08-11,CAL,OAK,0,2,3,1,12,18,1
1984,1984-08-11,CHA,MIL,0,5,10,1,21,25,1
1984,1984-08-11,CLE,NYA,0,1,10,1,20,6,0
1984,1984-08-11,KCA,DET,0,5,9,1,10,1,0
1984,1984-08-11,SEA,MIN,3,5,4,1,22,13,1
1984,1984-08-11,TEX,BOS,0,4,5,1,24,7,0
1984,1984-08-11,TOR,BAL,3,3,2,1,5,8,0
1984,1984-08-11,ATL,SDN,0,1,4,1,15,3,0
1984,1984-08-11,CIN,HOU,0,2,8,1,23,14,0
1984,1984-08-11,MON,CHN,0,1,2,1,17,2,0
1984,1984-08-11,NYN,PIT,3,3,1,1,4,19,0
1984,1984-08-11,PHI,SLN,3,6,1,1,11,9,1
1984,1984-08-11,SFN,LAN,0,2,4,1,26,16,0
1984,1984-08-12,CAL,OAK,3,10,9,1,12,18,0
1984,1984-08-12,CHA,MIL,0,1,8,1,21,25,1
1984,1984-08-12,CLE,NYA,3,6,0,1,20,6,1
1984,1984-08-12,KCA,DET,0,4,8,1,10,1,0
1984,1984-08-12,SEA,MIN,0,0,3,1,22,13,0
1984,1984-08-12,TEX,BOS,0,2,3,1,24,7,0
1984,1984-08-12,TOR,BAL,0,4,5,1,5,8,1
1984,1984-08-12,ATL,SDN,3,5,3,1,15,3,1
1984,1984-08-12,CIN,HOU,0,1,6,1,23,14,0
1984,1984-08-12,MON,CHN,0,3,7,1,17,2,0
1984,1984-08-12,NYN,PIT,3,6,3,1,4,19,0
1984,1984-08-12,SFN,LAN,0,4,5,1,26,16,0
1984,1984-08-13,CHA,TEX,3,5,3,1,21,24,0
1984,1984-08-13,CLE,NYA,3,6,5,1,20,6,1
1984,1984-08-13,KCA,BOS,3,6,1,1,10,7,1
1984,1984-08-13,MIN,MIL,3,5,1,1,13,25,0
1984,1984-08-13,TOR,BAL,0,1,2,1,5,8,1
1984,1984-08-13,HOU,CHN,3,2,1,1,14,2,1
1984,1984-08-13,LAN,NYN,3,9,2,1,16,4,1
1984,1984-08-13,SLN,CIN,3,5,3,1,9,23,0
1984,1984-08-14,BAL,OAK,0,3,4,1,8,18,1
1984,1984-08-14,CHA,TEX,0,3,9,1,21,24,1
1984,1984-08-14,CLE,TOR,0,1,8,1,20,5,0
1984,1984-08-14,CLE,TOR,0,5,9,1,20,5,0
1984,1984-08-14,DET,CAL,0,4,6,1,1,12,1
1984,1984-08-14,DET,CAL,0,1,12,1,1,12,1
1984,1984-08-14,KCA,BOS,0,2,8,1,10,7,0
1984,1984-08-14,MIN,MIL,3,3,2,1,13,25,0
1984,1984-08-14,NYA,SEA,0,1,2,1,6,22,1
1984,1984-08-14,ATL,PIT,3,3,1,1,15,19,0
1984,1984-08-14,HOU,CHN,3,7,6,1,14,2,1
1984,1984-08-14,LAN,NYN,0,0,4,1,16,4,0
1984,1984-08-14,SDN,PHI,3,3,2,1,3,11,0
1984,1984-08-14,SFN,MON,0,6,7,1,26,17,0
1984,1984-08-14,SLN,CIN,3,8,2,1,9,23,0
1984,1984-08-15,BAL,OAK,0,1,6,1,8,18,1
1984,1984-08-15,CHA,TEX,0,5,6,1,21,24,1
1984,1984-08-15,CLE,TOR,3,16,1,1,20,5,1
1984,1984-08-15,CLE,TOR,3,4,3,1,20,5,1
1984,1984-08-15,DET,CAL,3,8,3,1,1,12,0
1984,1984-08-15,KCA,BOS,3,13,8,1,10,7,1
1984,1984-08-15,MIN,MIL,0,4,8,1,13,25,1
1984,1984-08-15,NYA,SEA,3,3,2,1,6,22,0
1984,1984-08-15,ATL,PIT,3,7,3,1,15,19,0
1984,1984-08-15,HOU,CHN,3,6,2,1,14,2,1
1984,1984-08-15,LAN,NYN,0,2,3,1,16,4,0
1984,1984-08-15,SDN,PHI,3,4,3,1,3,11,0
1984,1984-08-15,SFN,MON,0,3,8,1,26,17,0
1984,1984-08-15,SLN,CIN,0,2,3,1,9,23,1
1984,1984-08-16,BAL,OAK,0,1,8,1,8,18,1
1984,1984-08-16,BOS,MIN,3,7,5,1,7,13,0
1984,1984-08-16,CLE,TOR,3,6,5,1,20,5,1
1984,1984-08-16,DET,CAL,3,8,7,1,1,12,0
1984,1984-08-16,NYA,SEA,0,4,5,1,6,22,1
1984,1984-08-16,TEX,KCA,0,3,6,1,24,10,0
1984,1984-08-16,ATL,PIT,0,2,5,1,15,19,1
1984,1984-08-16,SDN,PHI,0,3,8,1,3,11,1
1984,1984-08-16,SFN,MON,0,3,11,1,26,17,0
1984,1984-08-17,BAL,CAL,3,6,5,1,8,12,0
1984,1984-08-17,BOS,MIN,0,5,6,1,7,13,1
1984,1984-08-17,CHA,TOR,0,3,4,1,21,5,0
1984,1984-08-17,CLE,MIL,3,5,3,1,20,25,0
1984,1984-08-17,DET,SEA,3,6,2,1,1,22,0
1984,1984-08-17,NYA,OAK,0,3,7,1,6,18,1
1984,1984-08-17,TEX,KCA,3,8,6,1,24,10,1
1984,1984-08-17,CIN,CHN,3,6,4,1,23,2,1
1984,1984-08-17,LAN,PHI,3,2,1,1,16,11,1
1984,1984-08-17,PIT,HOU,0,4,7,1,19,14,0
1984,1984-08-17,SDN,MON,0,4,8,1,3,17,1
1984,1984-08-17,SFN,NYN,0,0,2,1,26,4,0
1984,1984-08-17,SLN,ATL,3,3,1,1,9,15,0
1984,1984-08-18,BAL,CAL,3,1,0,1,8,12,0
1984,1984-08-18,BOS,MIN,0,4,6,1,7,13,1
1984,1984-08-18,BOS,MIN,0,1,3,1,7,13,1
1984,1984-08-18,CHA,TOR,3,7,6,1,21,5,1
1984,1984-08-18,DET,SEA,3,4,3,1,1,22,0
1984,1984-08-18,NYA,OAK,3,8,0,1,6,18,0
1984,1984-08-18,TEX,KCA,0,4,5,1,24,10,0
1984,1984-08-18,CIN,CHN,0,11,13,1,23,2,0
1984,1984-08-18,LAN,PHI,0,5,6,1,16,11,0
1984,1984-08-18,PIT,HOU,0,0,5,1,19,14,0
1984,1984-08-18,SFN,NYN,3,6,5,1,26,4,1
1984,1984-08-18,SLN,ATL,0,3,8,1,9,15,1
1984,1984-08-19,BAL,CAL,3,10,4,1,8,12,0
1984,1984-08-19,BOS,MIN,3,5,4,1,7,13,0
1984,1984-08-19,CHA,TOR,0,4,7,1,21,5,0
1984,1984-08-19,CLE,MIL,3,8,6,1,20,25,0
1984,1984-08-19,CLE,MIL,3,2,1,1,20,25,0
1984,1984-08-19,DET,SEA,0,1,4,1,1,22,1
1984,1984-08-19,NYA,OAK,3,9,6,1,6,18,0
1984,1984-08-19,TEX,KCA,3,6,4,1,24,10,1
1984,1984-08-19,CIN,CHN,0,6,9,1,23,2,0
1984,1984-08-19,LAN,PHI,0,3,6,1,16,11,0
1984,1984-08-19,PIT,HOU,0,3,4,1,19,14,0
1984,1984-08-19,SDN,MON,0,0,3,1,3,17,1
1984,1984-08-19,SFN,NYN,3,7,6,1,26,4,1
1984,1984-08-19,SFN,NYN,0,2,4,1,26,4,0
1984,1984-08-19,SLN,ATL,3,8,5,1,9,15,0
1984,1984-08-20,BAL,SEA,3,5,4,1,8,22,0
1984,1984-08-20,BOS,KCA,0,5,8,1,7,10,1
1984,1984-08-20,DET,OAK,3,14,1,1,1,18,0
1984,1984-08-20,NYA,CAL,3,8,4,1,6,12,0
1984,1984-08-20,TEX,CHA,0,5,7,1,24,21,0
1984,1984-08-20,CHN,HOU,3,6,1,1,2,14,0
1984,1984-08-20,CIN,SLN,0,7,9,1,23,9,0
1984,1984-08-20,LAN,MON,0,1,3,1,16,17,1
1984,1984-08-20,PIT,ATL,0,1,4,1,19,15,0
1984,1984-08-20,SDN,NYN,3,3,1,1,3,4,0
1984,1984-08-20,SFN,PHI,0,4,6,1,26,11,0
1984,1984-08-21,BAL,SEA,0,3,4,1,8,22,1
1984,1984-08-21,BOS,KCA,3,11,1,1,7,10,0
1984,1984-08-21,DET,OAK,3,12,6,1,1,18,0
