season,MatchDate,HomeTeam,AwayTeam,HTHome,HTAway,HTResult,ScoreHome,ScoreAway,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiHome,HandiAway
2013,2014-04-12,Granada,Barcelona,1.0,0.0,H,3.0,0.0,9.5,6.5,1.25,14.0,7.3,1.29,1.38,2.93,1.43,3.1,1.9,1.96
2013,2014-04-12,Real Madrid,Almeria,1.0,0.0,H,3.0,0.0,1.05,15.0,29.0,1.07,23.0,51.0,1.14,5.28,1.18,6.0,1.9,1.95
2013,2014-04-12,Villarreal,Levante,0.0,0.0,D,1.0,1.0,1.4,4.2,9.0,1.65,4.5,9.04,2.02,1.77,2.1,1.9,1.77,2.11
2013,2014-04-11,Osasuna,Valladolid,0.0,0.0,D,1.0,1.0,2.0,3.4,3.75,2.1,3.5,4.25,2.33,1.59,2.44,1.68,2.01,1.85
2013,2014-04-07,Levante,Ath Bilbao,0.0,2.0,A,0.0,3.0,3.9,3.4,1.95,4.33,3.8,2.02,2.15,1.68,2.26,1.74,1.89,1.96
2013,2014-04-06,Elche,Getafe,0.0,0.0,D,1.0,1.0,2.15,3.2,3.5,2.2,3.4,4.1,2.48,1.51,2.63,1.58,2.1,1.78
2013,2014-04-06,Malaga,Granada,2.0,0.0,H,3.0,0.0,2.05,3.3,3.6,2.1,3.5,4.16,2.27,1.61,2.4,1.69,2.04,1.83
2013,2014-04-06,Sevilla,Espanol,2.0,0.0,H,3.0,0.0,1.67,3.75,5.0,1.75,4.0,6.0,1.93,1.85,2.08,1.94,1.95,1.91
2013,2014-04-06,Valladolid,Valencia,0.0,0.0,D,1.0,1.0,2.8,3.25,2.5,3.2,3.43,2.59,2.04,1.76,2.18,1.85,2.11,1.75
2013,2014-04-05,Ath Madrid,Villarreal,1.0,0.0,H,3.0,0.0,1.5,4.0,7.0,1.55,4.5,8.2,2.03,1.77,2.16,1.87,1.9,1.95
2013,2014-04-05,Barcelona,Betis,1.0,0.0,H,3.0,0.0,1.05,15.0,29.0,1.07,21.35,50.0,1.18,4.51,1.22,5.0,2.06,1.81
2013,2014-04-05,Sociedad,Real Madrid,0.0,1.0,A,0.0,3.0,5.25,4.2,1.57,6.2,4.55,1.65,1.45,2.65,1.52,2.98,1.88,1.98
2013,2014-04-05,Vallecano,Celta,1.0,0.0,H,3.0,0.0,2.2,3.3,3.3,2.25,3.51,3.6,1.88,1.89,1.99,1.99,2.15,1.72
2013,2014-04-04,Almeria,Osasuna,0.0,2.0,A,0.0,3.0,2.2,3.2,3.4,2.38,3.4,3.6,2.28,1.61,2.36,1.71,1.95,1.91
2013,2014-03-31,Betis,Malaga,1.0,0.0,H,3.0,0.0,2.2,3.3,3.3,2.25,3.6,3.66,2.14,1.68,2.25,1.75,1.87,1.99
2013,2014-03-31,Granada,Levante,0.0,0.0,D,1.0,1.0,1.85,3.5,4.2,1.91,3.6,4.96,2.34,1.57,2.5,1.64,1.85,2.01
2013,2014-03-30,Osasuna,Sociedad,0.0,1.0,A,0.0,3.0,3.0,3.25,2.38,3.2,3.45,2.5,2.03,1.76,2.12,1.83,1.83,2.05
2013,2014-03-30,Valencia,Getafe,1.0,2.0,A,0.0,3.0,1.4,4.33,8.5,1.45,5.0,8.83,1.71,2.09,1.76,2.24,1.94,1.93
2013,2014-03-30,Valladolid,Almeria,1.0,0.0,H,3.0,0.0,1.91,3.4,4.0,1.96,3.5,4.9,2.15,1.67,2.34,1.74,1.91,1.94
2013,2014-03-30,Villarreal,Elche,1.0,1.0,D,1.0,1.0,1.44,4.33,7.0,1.5,4.6,8.5,1.92,1.86,1.99,1.96,1.76,2.11
2013,2014-03-29,Ath Bilbao,Ath Madrid,1.0,1.0,D,1.0,1.0,2.9,3.3,2.4,3.3,3.4,2.5,2.15,1.69,2.29,1.8,1.81,2.07
2013,2014-03-29,Celta,Sevilla,0.0,0.0,D,1.0,1.0,3.0,3.25,2.38,3.3,3.51,2.5,2.0,1.79,2.06,1.9,1.81,2.07
2013,2014-03-29,Espanol,Barcelona,0.0,0.0,D,1.0,1.0,9.0,5.0,1.33,10.5,5.8,1.36,1.51,2.47,1.56,2.7,1.87,1.97
2013,2014-03-29,Real Madrid,Vallecano,1.0,0.0,H,3.0,0.0,1.04,13.0,34.0,1.1,21.0,60.2,1.17,4.62,1.21,5.25,1.88,1.99
2013,2014-03-27,Almeria,Valencia,0.0,2.0,A,0.0,3.0,3.8,3.5,1.95,4.0,3.76,2.12,1.94,1.85,2.02,1.97,1.87,1.99
2013,2014-03-27,Getafe,Villarreal,0.0,1.0,A,0.0,3.0,3.3,3.3,2.2,3.7,3.41,2.4,2.13,1.7,2.25,1.81,2.0,1.87
2013,2014-03-27,Levante,Betis,1.0,1.0,D,1.0,1.0,2.3,3.2,3.1,2.5,3.4,3.2,2.27,1.61,2.41,1.74,1.7,2.15
2013,2014-03-27,Sociedad,Valladolid,1.0,0.0,H,3.0,0.0,1.44,4.2,7.5,1.51,4.62,8.25,1.71,2.1,1.77,2.25,1.75,2.13
2013,2014-03-26,Ath Madrid,Granada,0.0,0.0,D,1.0,1.0,1.18,6.5,15.0,1.22,8.0,19.95,1.65,2.2,1.72,2.4,2.12,1.74
2013,2014-03-26,Barcelona,Celta,2.0,0.0,H,3.0,0.0,1.05,15.0,34.0,1.07,22.68,67.0,1.2,4.21,1.25,5.1,2.04,1.81
2013,2014-03-26,Sevilla,Real Madrid,1.0,1.0,D,1.0,1.0,5.5,4.5,1.53,6.2,4.88,1.6,1.41,2.81,1.5,3.13,1.99,1.86
2013,2014-03-26,Vallecano,Osasuna,0.0,0.0,D,1.0,1.0,1.83,3.4,4.5,2.0,3.6,4.78,1.99,1.79,2.1,1.88,1.88,1.97
2013,2014-03-25,Elche,Ath Bilbao,0.0,0.0,D,1.0,1.0,4.0,3.3,1.95,4.45,3.65,2.02,2.15,1.69,2.28,1.75,1.94,1.92
2013,2014-03-25,Malaga,Espanol,1.0,1.0,D,1.0,1.0,2.45,3.1,3.0,2.6,3.3,3.3,2.37,1.56,2.5,1.64,2.12,1.77
2013,2014-03-24,Almeria,Sociedad,1.0,1.0,D,1.0,1.0,3.4,3.4,2.1,3.65,3.52,2.3,1.92,1.86,2.02,1.96,2.48,1.54
2013,2014-03-23,Betis,Ath Madrid,0.0,0.0,D,1.0,1.0,6.0,3.8,1.57,7.2,4.15,1.65,1.98,1.8,2.1,1.97,1.82,2.04
2013,2014-03-23,Osasuna,Sevilla,0.0,2.0,A,0.0,3.0,2.9,3.3,2.38,3.25,3.46,2.5,2.04,1.76,2.15,1.85,1.82,2.05
2013,2014-03-23,Real Madrid,Barcelona,2.0,2.0,D,1.0,1.0,2.25,3.5,3.0,2.3,3.71,3.6,1.55,2.4,1.62,2.7,2.16,1.72
2013,2014-03-23,Valencia,Villarreal,2.0,0.0,H,3.0,0.0,2.05,3.4,3.5,2.2,3.6,3.9,1.87,1.91,1.96,2.1,2.06,1.81
2013,2014-03-22,Ath Bilbao,Getafe,1.0,0.0,H,3.0,0.0,1.36,5.0,7.5,1.4,5.4,10.0,1.66,2.18,1.73,2.35,2.03,1.83
2013,2014-03-22,Espanol,Levante,0.0,0.0,D,1.0,1.0,1.67,3.6,5.5,1.8,3.8,6.73,2.3,1.59,2.43,1.68,1.65,2.27
2013,2014-03-22,Granada,Elche,0.0,0.0,D,1.0,1.0,2.05,3.2,3.8,2.1,3.4,4.29,2.39,1.54,2.55,1.68,2.02,1.84
2013,2014-03-22,Valladolid,Vallecano,1.0,1.0,D,1.0,1.0,2.4,3.3,2.9,2.45,3.48,3.3,1.92,1.87,2.04,1.95,2.03,1.84
2013,2014-03-21,Celta,Malaga,0.0,2.0,A,0.0,3.0,1.91,3.4,4.0,2.2,3.5,4.2,2.1,1.72,2.25,1.81,2.01,1.84
2013,2014-03-17,Villarreal,Ath Bilbao,0.0,0.0,D,1.0,1.0,2.25,3.4,3.1,2.4,3.56,3.4,1.96,1.81,2.05,1.92,1.95,1.91
2013,2014-03-16,Barcelona,Osasuna,3.0,0.0,H,3.0,0.0,1.05,15.0,29.0,1.1,21.0,69.45,1.21,4.19,1.25,4.95,1.84,2.02
2013,2014-03-16,Elche,Betis,0.0,0.0,D,1.0,1.0,2.38,3.2,3.0,2.42,3.35,3.5,2.3,1.6,2.42,1.68,1.66,2.25
2013,2014-03-16,Sevilla,Valladolid,2.0,0.0,H,3.0,0.0,1.44,4.33,7.0,1.5,5.0,8.9,1.69,2.13,1.76,2.25,1.99,1.87
2013,2014-03-16,Sociedad,Valencia,0.0,0.0,D,1.0,1.0,2.05,3.5,3.4,2.2,3.7,3.8,1.74,2.06,1.8,2.2,2.07,1.8
2013,2014-03-15,Ath Madrid,Espanol,0.0,0.0,D,1.0,1.0,1.29,5.0,12.0,1.35,6.0,14.0,1.71,2.1,1.8,2.25,1.93,1.92
2013,2014-03-15,Levante,Celta,0.0,1.0,A,0.0,3.0,2.5,3.1,2.9,2.6,3.4,3.15,2.32,1.59,2.49,1.64,1.76,2.11
2013,2014-03-15,Malaga,Real Madrid,0.0,1.0,A,0.0,3.0,12.0,6.0,1.25,14.0,7.0,1.3,1.45,2.65,1.52,2.85,2.1,1.76
2013,2014-03-15,Vallecano,Almeria,1.0,0.0,H,3.0,0.0,1.83,3.5,4.2,1.9,3.8,4.75,1.97,1.81,2.05,1.94,1.83,2.02
2013,2014-03-14,Getafe,Granada,2.0,1.0,H,3.0,0.0,2.1,3.25,3.5,2.2,3.3,4.1,2.37,1.57,2.53,1.66,1.81,2.06
2013,2014-03-10,Osasuna,Malaga,0.0,1.0,A,0.0,3.0,2.3,3.1,3.25,2.38,3.5,3.65,2.31,1.59,2.47,1.72,1.98,1.88
2013,2014-03-10,Sociedad,Vallecano,2.0,1.0,H,3.0,0.0,1.44,4.5,6.5,1.53,4.88,7.5,1.54,2.4,1.62,2.63,1.77,2.09
2013,2014-03-09,Almeria,Sevilla,0.0,1.0,A,0.0,3.0,3.4,3.4,2.1,3.89,3.6,2.2,1.93,1.85,2.03,1.95,1.82,2.04
2013,2014-03-09,Espanol,Elche,2.0,0.0,H,3.0,0.0,1.75,3.5,4.75,1.81,3.8,5.88,2.37,1.56,2.51,1.67,1.99,1.87
2013,2014-03-09,Real Madrid,Levante,1.0,0.0,H,3.0,0.0,1.05,15.0,29.0,1.07,21.0,60.0,1.21,4.15,1.25,4.8,2.02,1.84
2013,2014-03-09,Valencia,Ath Bilbao,1.0,0.0,H,3.0,0.0,2.25,3.3,3.2,2.3,3.57,3.5,1.75,2.05,1.83,2.25,1.92,1.94
2013,2014-03-08,Betis,Getafe,2.0,0.0,H,3.0,0.0,1.91,3.4,4.0,1.97,3.62,4.55,2.05,1.75,2.13,1.85,1.89,1.96
2013,2014-03-08,Celta,Ath Madrid,0.0,0.0,D,1.0,1.0,4.0,3.4,1.91,4.8,3.6,1.96,2.12,1.7,2.26,1.81,1.95,1.9
2013,2014-03-08,Granada,Villarreal,2.0,0.0,H,3.0,0.0,3.4,3.2,2.2,3.42,3.4,2.4,2.11,1.7,2.25,1.77,1.89,1.97
2013,2014-03-08,Valladolid,Barcelona,1.0,0.0,H,3.0,0.0,12.0,7.0,1.2,18.0,8.4,1.22,1.41,2.82,1.46,3.0,1.86,1.99
2013,2014-03-02,Ath Madrid,Real Madrid,2.0,1.0,H,3.0,0.0,3.5,3.4,2.05,4.0,3.65,2.15,1.81,1.97,1.89,2.16,1.78,2.09
2013,2014-03-02,Barcelona,Almeria,2.0,1.0,H,3.0,0.0,1.05,13.0,34.0,1.07,20.36,60.2,1.19,4.33,1.22,5.0,1.81,2.06
2013,2014-03-02,Sevilla,Sociedad,0.0,0.0,D,1.0,1.0,1.91,3.75,3.6,2.1,3.84,4.05,1.6,2.28,1.7,2.4,1.94,1.92
2013,2014-03-02,Vallecano,Valencia,0.0,0.0,D,1.0,1.0,3.3,3.3,2.2,3.7,3.72,2.25,1.66,2.17,1.75,2.35,1.99,1.88
2013,2014-03-02,Villarreal,Betis,0.0,0.0,D,1.0,1.0,1.36,4.75,8.5,1.44,5.26,10.16,1.63,2.25,1.7,2.38,2.07,1.8
2013,2014-03-01,Elche,Celta,0.0,0.0,D,1.0,1.0,2.5,3.1,2.9,2.6,3.3,3.2,2.34,1.57,2.49,1.65,1.76,2.09
2013,2014-03-01,Getafe,Espanol,0.0,0.0,D,1.0,1.0,2.6,3.2,2.75,2.76,3.3,3.0,2.38,1.56,2.53,1.66,1.86,2.0
2013,2014-03-01,Levante,Osasuna,2.0,0.0,H,3.0,0.0,2.3,3.2,3.2,2.45,3.3,3.46,2.52,1.49,2.7,1.58,1.64,2.3
2013,2014-03-01,Malaga,Valladolid,1.0,1.0,D,1.0,1.0,1.85,3.4,4.33,1.9,3.6,5.0,2.18,1.66,2.3,1.77,1.84,2.03
2013,2014-02-28,Ath Bilbao,Granada,2.0,0.0,H,3.0,0.0,1.4,4.5,7.5,1.5,5.0,9.6,1.73,2.09,1.8,2.24,2.16,1.72
2013,2014-02-24,Espanol,Villarreal,0.0,1.0,A,0.0,3.0,2.5,3.25,2.8,2.64,3.3,3.1,2.1,1.7,2.22,1.85,1.8,2.06
2013,2014-02-23,Betis,Ath Bilbao,0.0,1.0,A,0.0,3.0,2.88,3.4,2.38,3.2,3.5,2.4,1.82,1.96,1.92,2.1,2.22,1.67
2013,2014-02-23,Osasuna,Ath Madrid,3.0,0.0,H,3.0,0.0,7.0,4.0,1.5,8.5,4.5,1.55,2.01,1.77,2.14,1.96,1.95,1.9
2013,2014-02-23,Valencia,Granada,0.0,0.0,D,1.0,1.0,1.5,4.1,6.5,1.55,4.75,7.2,1.74,2.05,1.81,2.22,1.85,2.0
2013,2014-02-23,Vallecano,Sevilla,0.0,0.0,D,1.0,1.0,3.1,3.4,2.25,3.4,3.68,2.3,1.66,2.19,1.75,2.32,1.95,1.92
2013,2014-02-22,Almeria,Malaga,0.0,0.0,D,1.0,1.0,2.5,3.2,2.88,2.7,3.3,3.0,2.18,1.66,2.29,1.78,1.84,2.0
2013,2014-02-22,Celta,Getafe,0.0,1.0,A,0.0,3.0,1.75,3.6,4.75,1.85,3.82,5.41,2.02,1.76,2.12,1.85,1.75,2.11
2013,2014-02-22,Real Madrid,Elche,1.0,0.0,H,3.0,0.0,1.07,11.0,29.0,1.12,16.0,46.0,1.25,3.77,1.31,4.25,1.8,2.05
2013,2014-02-22,Sociedad,Barcelona,1.0,1.0,D,1.0,1.0,7.5,5.0,1.36,9.2,5.53,1.41,1.39,2.85,1.44,3.13,1.84,2.01
2013,2014-02-21,Valladolid,Levante,0.0,1.0,A,0.0,3.0,2.1,3.1,3.8,2.22,3.5,4.0,2.43,1.54,2.63,1.6,1.82,2.06
2013,2014-02-17,Malaga,Sociedad,0.0,1.0,A,0.0,3.0,2.7,3.25,2.6,2.92,3.45,2.82,1.9,1.88,2.04,1.96,1.93,1.91
2013,2014-02-16,Ath Bilbao,Espanol,0.0,1.0,A,0.0,3.0,1.57,3.8,6.0,1.65,4.5,6.5,1.9,1.88,1.98,1.99,2.09,1.8
2013,2014-02-16,Getafe,Real Madrid,0.0,2.0,A,0.0,3.0,10.0,5.25,1.29,14.0,6.9,1.37,1.47,2.59,1.54,2.88,2.09,1.79
2013,2014-02-16,Granada,Betis,1.0,0.0,H,3.0,0.0,2.1,3.2,3.6,2.24,3.48,3.7,2.08,1.73,2.19,1.8,2.16,1.73
2013,2014-02-16,Sevilla,Valencia,0.0,0.0,D,1.0,1.0,2.0,3.6,3.5,2.15,3.71,3.8,1.63,2.23,1.8,2.36,2.06,1.82
2013,2014-02-15,Ath Madrid,Valladolid,2.0,0.0,H,3.0,0.0,1.18,7.0,13.0,1.22,8.0,20.0,1.53,2.41,1.62,2.58,2.01,1.85
2013,2014-02-15,Barcelona,Vallecano,2.0,0.0,H,3.0,0.0,1.07,11.0,29.0,1.1,18.88,41.0,1.21,4.14,1.26,4.8,1.83,2.05
2013,2014-02-15,Levante,Almeria,0.0,0.0,D,1.0,1.0,2.05,3.1,4.0,2.1,3.6,4.2,2.35,1.57,2.52,1.71,2.04,1.84
2013,2014-02-15,Villarreal,Celta,0.0,0.0,D,1.0,1.0,1.53,4.0,6.0,1.6,4.5,7.13,1.74,2.06,1.81,2.18,1.9,1.96
2013,2014-02-14,Elche,Osasuna,0.0,0.0,D,1.0,1.0,2.1,3.2,3.6,2.24,3.39,3.8,2.4,1.56,2.58,1.66,2.17,1.73
2013,2014-02-10,Celta,Ath Bilbao,0.0,0.0,D,1.0,1.0,3.1,3.3,2.3,3.6,3.5,2.32,1.86,1.92,1.95,2.0,1.93,1.94
2013,2014-02-09,Osasuna,Getafe,1.0,0.0,H,3.0,0.0,2.1,3.2,3.6,2.25,3.4,3.82,2.34,1.58,2.5,1.68,2.16,1.73
2013,2014-02-09,Sevilla,Barcelona,1.0,2.0,A,0.0,3.0,6.0,4.0,1.53,7.0,4.64,1.61,1.45,2.65,1.5,3.05,1.94,1.92
2013,2014-02-09,Sociedad,Levante,0.0,0.0,D,1.0,1.0,1.44,4.33,7.0,1.5,5.0,10.0,1.72,2.09,1.8,2.22,1.74,2.16
2013,2014-02-09,Valladolid,Elche,0.0,1.0,A,0.0,3.0,2.05,3.2,3.8,2.25,3.5,3.9,2.39,1.56,2.55,1.68,2.15,1.75
2013,2014-02-08,Almeria,Ath Madrid,0.0,0.0,D,1.0,1.0,10.0,5.25,1.29,13.07,6.0,1.34,1.69,2.14,1.76,2.26,1.95,1.91
2013,2014-02-08,Real Madrid,Villarreal,2.0,1.0,H,3.0,0.0,1.33,5.0,8.5,1.4,5.6,10.0,1.42,2.77,1.48,3.05,2.03,1.85
2013,2014-02-08,Valencia,Betis,2.0,0.0,H,3.0,0.0,1.44,4.33,7.0,1.51,5.0,9.0,1.63,2.23,1.7,2.36,1.78,2.09
2013,2014-02-08,Vallecano,Malaga,3.0,0.0,H,3.0,0.0,2.4,3.2,3.0,2.55,3.5,3.3,1.99,1.81,2.06,1.9,1.76,2.09
2013,2014-02-07,Espanol,Granada,0.0,0.0,D,1.0,1.0,1.8,3.5,4.5,1.95,3.67,5.29,2.25,1.64,2.36,1.7,1.78,2.11
2013,2014-02-03,Villarreal,Osasuna,0.0,0.0,D,1.0,1.0,1.33,5.0,9.0,1.4,5.2,10.5,1.77,2.01,1.88,2.1,2.1,1.77
2013,2014-02-02,Ath Bilbao,Real Madrid,0.0,0.0,D,1.0,1.0,5.25,4.0,1.62,6.0,4.35,1.71,1.4,2.84,1.47,3.05,1.76,2.11
2013,2014-02-02,Ath Madrid,Sociedad,1.0,0.0,H,3.0,0.0,1.3,5.0,10.0,1.37,5.7,12.0,1.62,2.25,1.7,2.42,1.94,1.92
2013,2014-02-02,Betis,Espanol,0.0,0.0,D,1.0,1.0,2.3,3.2,3.2,2.38,3.44,3.44,2.11,1.71,2.2,1.82,1.64,2.31
2013,2014-02-02,Elche,Almeria,0.0,0.0,D,1.0,1.0,2.0,3.4,3.75,2.01,3.45,4.68,2.11,1.7,2.25,1.78,1.94,1.92
2013,2014-02-01,Barcelona,Valencia,1.0,1.0,D,1.0,1.0,1.13,8.0,19.0,1.16,10.9,26.0,1.3,3.37,1.36,3.85,2.08,1.79
2013,2014-02-01,Getafe,Valladolid,0.0,0.0,D,1.0,1.0,2.0,3.4,3.75,2.04,3.5,4.37,2.1,1.71,2.22,1.8,1.96,1.9
2013,2014-02-01,Levante,Vallecano,0.0,0.0,D,1.0,1.0,2.15,3.3,3.4,2.25,3.5,3.7,2.11,1.7,2.2,1.81,1.88,1.99
2013,2014-02-01,Malaga,Sevilla,1.0,0.0,H,3.0,0.0,2.8,3.4,2.4,3.09,3.48,2.55,1.89,1.89,2.0,2.02,2.11,1.74
2013,2014-01-31,Granada,Celta,1.0,1.0,D,1.0,1.0,2.1,3.5,3.25,2.2,3.55,3.8,2.04,1.76,2.15,1.86,2.13,1.76
2013,2014-01-27,Sociedad,Elche,2.0,0.0,H,3.0,0.0,1.5,4.0,7.0,1.55,4.6,7.5,1.75,2.04,1.81,2.18,1.89,1.97
2013,2014-01-26,Almeria,Getafe,0.0,0.0,D,1.0,1.0,2.4,3.2,3.0,2.5,3.4,3.28,2.03,1.76,2.1,1.85,1.68,2.23
2013,2014-01-26,Barcelona,Malaga,1.0,0.0,H,3.0,0.0,1.08,10.0,23.0,1.13,16.0,42.62,1.25,3.72,1.3,4.0,1.82,2.03
2013,2014-01-26,Osasuna,Ath Bilbao,1.0,2.0,A,0.0,3.0,3.5,3.2,2.15,3.75,3.45,2.26,2.04,1.75,2.14,1.85,1.98,1.89
2013,2014-01-26,Vallecano,Ath Madrid,1.0,3.0,A,0.0,3.0,8.0,4.5,1.4,9.6,5.01,1.45,1.71,2.09,1.79,2.26,1.72,2.18
2013,2014-01-25,Real Madrid,Granada,0.0,0.0,D,1.0,1.0,1.05,15.0,26.0,1.1,18.0,46.0,1.22,4.07,1.25,4.95,1.7,2.22
2013,2014-01-25,Sevilla,Levante,1.0,1.0,D,1.0,1.0,1.36,4.75,8.5,1.4,5.27,10.5,1.7,2.11,1.77,2.26,2.07,1.79
2013,2014-01-25,Valencia,Espanol,2.0,2.0,D,1.0,1.0,1.53,4.0,6.0,1.63,4.11,7.0,1.9,1.89,1.99,2.0,2.05,1.82
2013,2014-01-25,Valladolid,Villarreal,1.0,0.0,H,3.0,0.0,4.0,3.3,1.95,4.4,3.6,2.02,1.92,1.86,2.0,1.94,1.9,1.96
2013,2014-01-24,Celta,Betis,3.0,1.0,H,3.0,0.0,2.1,3.4,3.4,2.12,3.52,3.93,1.91,1.87,2.02,1.95,2.04,1.83
2013,2014-01-20,Ath Bilbao,Valladolid,0.0,1.0,A,0.0,3.0,1.36,4.75,8.5,1.4,5.4,11.0,1.67,2.16,1.8,2.32,2.06,1.82
2013,2014-01-19,Ath Madrid,Sevilla,1.0,0.0,H,3.0,0.0,1.36,4.75,8.5,1.4,5.7,12.0,1.63,2.24,1.7,2.48,2.03,1.84
2013,2014-01-19,Getafe,Sociedad,1.0,2.0,A,0.0,3.0,3.0,3.4,2.3,3.3,3.6,2.4,1.86,1.91,1.92,2.02,2.22,1.68
2013,2014-01-19,Levante,Barcelona,1.0,1.0,D,1.0,1.0,15.0,7.0,1.17,19.86,9.1,1.21,1.36,2.99,1.4,3.2,2.02,1.85
2013,2014-01-19,Villarreal,Almeria,1.0,0.0,H,3.0,0.0,1.33,5.0,9.0,1.37,5.7,12.35,1.65,2.2,1.75,2.35,1.96,1.91
2013,2014-01-18,Betis,Real Madrid,0.0,3.0,A,0.0,3.0,8.5,6.0,1.29,12.0,6.5,1.35,1.33,3.14,1.36,3.5,2.02,1.85
2013,2014-01-18,Elche,Vallecano,1.0,0.0,H,3.0,0.0,2.38,3.2,3.0,2.4,3.37,3.45,2.12,1.7,2.2,1.78,1.65,2.29
2013,2014-01-18,Espanol,Celta,0.0,0.0,D,1.0,1.0,2.0,3.25,3.9,2.05,3.5,4.5,2.08,1.72,2.17,1.87,1.98,1.89
2013,2014-01-18,Granada,Osasuna,0.0,0.0,D,1.0,1.0,2.0,3.2,4.0,2.1,3.45,4.7,2.23,1.64,2.38,1.7,1.97,1.89
2013,2014-01-17,Malaga,Valencia,0.0,0.0,D,1.0,1.0,2.7,3.2,2.63,2.92,3.38,2.84,2.02,1.78,2.1,1.88,1.92,1.92
2013,2014-01-13,Villarreal,Sociedad,3.0,0.0,H,3.0,0.0,1.91,3.5,4.0,2.0,3.74,4.2,1.81,1.97,1.92,2.09,1.93,1.94
2013,2014-01-12,Betis,Osasuna,0.0,1.0,A,0.0,3.0,1.8,3.5,4.5,1.9,3.73,5.11,2.0,1.78,2.09,1.87,1.79,2.09
2013,2014-01-12,Espanol,Real Madrid,0.0,0.0,D,1.0,1.0,7.5,5.5,1.33,9.0,5.9,1.4,1.38,2.98,1.45,3.25,1.91,1.95
2013,2014-01-12,Getafe,Vallecano,0.0,1.0,A,0.0,3.0,2.0,3.4,3.75,2.1,3.65,4.0,1.81,1.97,1.9,2.09,2.03,1.84
2013,2014-01-12,Levante,Malaga,1.0,0.0,H,3.0,0.0,2.5,3.2,2.88,2.7,3.35,2.97,2.24,1.62,2.38,1.7,1.82,2.03
2013,2014-01-11,Ath Bilbao,Almeria,3.0,1.0,H,3.0,0.0,1.4,4.5,7.5,1.44,4.95,9.4,1.7,2.11,1.8,2.25,2.18,1.73
2013,2014-01-11,Ath Madrid,Barcelona,0.0,0.0,D,1.0,1.0,3.1,3.5,2.2,3.6,3.7,2.29,1.63,2.24,1.7,2.38,1.94,1.93
2013,2014-01-11,Celta,Valencia,0.0,1.0,A,0.0,3.0,3.1,3.3,2.3,3.24,3.5,2.5,1.91,1.86,2.0,1.98,2.2,1.7
2013,2014-01-11,Elche,Sevilla,0.0,0.0,D,1.0,1.0,3.3,3.4,2.15,3.73,3.55,2.25,2.04,1.75,2.15,1.85,2.5,1.56
2013,2014-01-10,Granada,Valladolid,2.0,0.0,H,3.0,0.0,2.0,3.3,3.8,2.09,3.5,4.17,2.2,1.65,2.38,1.76,2.01,1.86
2013,2014-01-06,Real Madrid,Celta,0.0,0.0,D,1.0,1.0,1.1,9.0,21.0,1.13,12.74,34.0,1.23,3.88,1.25,4.33,1.83,2.03
2013,2014-01-06,Vallecano,Villarreal,0.0,3.0,A,0.0,3.0,3.3,3.4,2.15,3.6,3.58,2.2,1.89,1.88,1.95,2.01,1.77,2.11
2013,2014-01-05,Barcelona,Elche,2.0,0.0,H,3.0,0.0,1.07,11.0,26.0,1.11,14.87,41.0,1.28,3.47,1.3,3.8,1.79,2.09
2013,2014-01-05,Osasuna,Espanol,1.0,0.0,H,3.0,0.0,2.4,3.2,3.0,2.5,3.3,3.23,2.24,1.62,2.39,1.7,1.7,2.21
2013,2014-01-05,Sevilla,Getafe,1.0,0.0,H,3.0,0.0,1.53,4.2,5.75,1.6,4.42,6.73,1.72,2.09,1.8,2.22,1.91,1.95
2013,2014-01-05,Sociedad,Ath Bilbao,1.0,0.0,H,3.0,0.0,2.15,3.4,3.3,2.3,3.6,3.52,1.76,2.02,1.85,2.15,1.88,2.0
2013,2014-01-04,Almeria,Granada,2.0,0.0,H,3.0,0.0,2.4,3.2,3.0,2.5,3.34,3.25,2.14,1.68,2.28,1.74,1.7,2.2
2013,2014-01-04,Malaga,Ath Madrid,0.0,0.0,D,1.0,1.0,6.0,4.1,1.53,7.5,4.2,1.57,1.94,1.84,2.01,1.92,1.93,1.93
2013,2014-01-04,Valencia,Levante,1.0,0.0,H,3.0,0.0,1.44,4.2,7.5,1.55,4.5,8.0,1.8,1.98,1.87,2.1,1.75,2.13
2013,2014-01-04,Valladolid,Betis,0.0,0.0,D,1.0,1.0,2.38,3.25,3.0,2.45,3.5,3.2,1.88,1.91,1.95,2.0,1.7,2.21
2013,2013-12-22,Ath Bilbao,Vallecano,1.0,0.0,H,3.0,0.0,1.44,4.33,7.0,1.52,4.64,7.5,1.66,2.18,1.73,2.28,1.79,2.08
2013,2013-12-22,Celta,Osasuna,1.0,1.0,D,1.0,1.0,1.8,3.5,4.5,1.91,3.7,4.87,2.0,1.79,2.11,1.86,1.84,2.03
2013,2013-12-22,Espanol,Valladolid,2.0,0.0,H,3.0,0.0,1.8,3.4,4.75,1.85,3.73,5.37,2.14,1.69,2.25,1.75,2.01,1.86
2013,2013-12-22,Getafe,Barcelona,2.0,3.0,A,0.0,3.0,7.0,4.75,1.4,8.54,5.06,1.45,1.61,2.25,1.67,2.35,1.71,2.18
2013,2013-12-22,Valencia,Real Madrid,1.0,2.0,A,0.0,3.0,5.5,4.0,1.57,5.75,4.41,1.65,1.41,2.76,1.45,3.0,1.87,1.99
